price,beds,livings,wc,area,street_width,age,last_update,kitchen,ac,furnished,location,district,advertiser_type,create_time,review,UserName,iam_verified,onMarket,IsRent,latitude,longitude
27000,3,1,2,250.0,15.0,0.0,2022-08-06 09:04:45,yes,no,no,"{'lat': 24.758908, 'lng': 46.806958, '__typename': 'Location'}",حي النهضة,owner,2022-08-04 18:08:01,4.85,روضه المساكن,yes,4,True,24.758908,46.806958
58000,3,1,3,90.0,14.0,10.0,2022-07-23 08:29:05,yes,yes,no,"{'lat': 24.799699, 'lng': 46.622743, '__typename': 'Location'}",حي الملقا,agent,2022-05-15 08:09:31,4.56,مناهل العقاريه,yes,99,False,24.799699,46.622743
70000,4,1,3,120.0,47.0,0.0,2022-08-04 16:29:08,yes,yes,no,"{'lat': 24.828783, 'lng': 46.670138, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-03 22:14:28,4.46,مبنى6 النفل,yes,50,False,24.828783,46.670138
30000,3,1,2,150.0,21.0,2.0,2022-08-06 07:55:40,yes,no,no,"{'lat': 24.833879, 'lng': 46.76827, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-08-01 09:01:14,4.28,ابو احمد عبدالله    ,yes,12,True,24.833879,46.76827
30000,2,1,1,21.0,13.0,0.0,2022-08-05 09:40:30,yes,yes,no,"{'lat': 24.807712, 'lng': 46.795839, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-07-07 23:30:17,4.44,KH. Atallah ,yes,46,False,24.807712,46.795839
80000,2,2,3,164.0,60.0,0.0,2022-07-26 09:13:39,yes,yes,no,"{'lat': 24.779724, 'lng': 46.586563, '__typename': 'Location'}",حي الملقا,owner,2022-05-29 09:41:36,4.52,مكتب ابراج الواحة للخدمات العقارية,yes,71,True,24.779724,46.586563
22000,1,1,1,60.0,17.0,5.0,2022-08-06 08:39:49,yes,yes,no,"{'lat': 24.747745, 'lng': 46.795591, '__typename': 'Location'}",حي الاندلس,normal_marketer,2022-08-04 16:07:17,4.35,ابو حسانين ,yes,6,True,24.747745,46.795591
22000,4,1,2,153.0,35.0,10.0,2022-08-01 11:23:02,no,no,no,"{'lat': 24.550131, 'lng': 46.729839, '__typename': 'Location'}",حي بدر,owner,2022-01-12 20:46:29,5.0,المالك,yes,222,False,24.550131,46.729839
19000,1,0,1,25.0,19.0,4.0,2022-08-04 11:26:51,yes,yes,no,"{'lat': 24.827732, 'lng': 46.68343, '__typename': 'Location'}",حي النرجس,owner,2022-05-26 15:17:52,4.52,ابوحازم ,yes,88,False,24.827732,46.68343
20000,1,0,1,55.0,20.0,3.0,2022-08-01 21:10:44,no,yes,no,"{'lat': 24.825281, 'lng': 46.637392, '__typename': 'Location'}",حي الياسمين,owner,2022-04-16 16:01:43,4.07,أبو أنس ,yes,128,False,24.825281,46.637392
65000,2,1,3,90.0,60.0,0.0,2022-08-04 10:14:46,yes,yes,no,"{'lat': 24.796927, 'lng': 46.662807, '__typename': 'Location'}",حي الربيع,agent,2022-07-30 22:40:38,0.0,Meshari,yes,12,True,24.796927,46.662807
75000,3,1,3,166.0,33.0,0.0,2022-08-05 10:30:17,yes,no,no,"{'lat': 24.841841, 'lng': 46.668051, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-20 17:16:15,4.31,مكتب عقاري ,yes,33,False,24.841841,46.668051
70000,4,1,3,170.0,15.0,0.0,2022-08-05 10:47:01,yes,yes,no,"{'lat': 24.80942, 'lng': 46.606012, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-07-22 15:27:29,4.31,مكتب عقاري ,yes,31,False,24.80942,46.606012
30000,3,1,2,1.0,20.0,0.0,2022-08-06 11:29:45,no,yes,no,"{'lat': 24.894854, 'lng': 46.613115, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-07-23 17:31:10,4.75,",مطلبك لدينا ",yes,30,False,24.894854,46.613115
48000,3,1,3,160.0,15.0,0.0,2022-08-06 11:26:15,yes,yes,no,"{'lat': 24.818033, 'lng': 46.73146, '__typename': 'Location'}",حي قرطبة,normal_marketer,2022-07-23 22:38:30,3.74,النمر ,yes,29,True,24.818033,46.73146
80000,3,2,3,154.0,45.0,0.0,2022-07-28 13:45:15,yes,yes,no,"{'lat': 24.806463, 'lng': 46.687271, '__typename': 'Location'}",حي الندى,owner,2022-07-28 13:14:48,0.0,Alanoud,yes,25,False,24.806463,46.687271
28000,1,1,1,120.0,28.0,3.0,2022-08-01 20:52:41,yes,yes,no,"{'lat': 24.90162, 'lng': 46.642315, '__typename': 'Location'}",حي النرجس,owner,2022-04-29 18:50:42,4.07,أبو أنس ,yes,115,False,24.90162,46.642315
70000,3,1,3,143.0,17.0,0.0,2022-08-06 12:08:41,yes,yes,no,"{'lat': 24.714143, 'lng': 46.776605, '__typename': 'Location'}",حي الريان,exclusive_marketer,2022-08-03 21:08:43,4.37,مكتب عقار,yes,19,False,24.714143,46.776605
40000,4,2,2,160.0,15.0,1.0,2022-08-01 14:23:02,yes,yes,no,"{'lat': 24.840649, 'lng': 46.680511, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-06-23 14:06:14,4.5,مكتب بندر ابراهيم العبود للعقارات,yes,60,False,24.840649,46.680511
25000,3,1,2,183.0,30.0,13.0,2022-08-01 18:59:12,yes,no,no,"{'lat': 24.592975, 'lng': 46.670993, '__typename': 'Location'}",حي السويدي,agent,2022-08-01 18:59:12,5.0,فيصل ,yes,21,False,24.592975,46.670993
48000,5,1,3,250.0,20.0,2.0,2022-08-06 07:38:49,no,no,no,"{'lat': 24.828004, 'lng': 46.597323, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-07-15 16:10:05,4.47,hythmaltryfy,unknown,35,True,24.828004,46.597323
20000,4,1,2,300.0,20.0,20.0,2022-07-14 22:47:48,yes,no,no,"{'lat': 24.579534, 'lng': 46.570495, '__typename': 'Location'}",حي طويق,exclusive_marketer,2022-03-20 15:48:54,4.36,الغامدي للإستثمار العقاري ,yes,147,True,24.579534,46.570495
30000,4,1,2,120.0,30.0,17.0,2022-07-22 03:40:22,yes,no,no,"{'lat': 24.760465, 'lng': 46.770672, '__typename': 'Location'}",حي الملك فيصل,exclusive_marketer,2022-06-27 14:23:02,4.3,ابو عبد المحسن ,yes,56,False,24.760465,46.770672
38000,3,1,2,140.0,15.0,2.0,2022-08-06 11:49:11,yes,no,no,"{'lat': 24.892213, 'lng': 46.605287, '__typename': 'Location'}",حي العارض,normal_marketer,2022-08-06 01:50:01,5.0,المسند  للعقارات  ٢,yes,6,True,24.892213,46.605287
24000,2,1,2,100.0,27.0,13.0,2022-08-06 08:16:00,yes,yes,unknown,"{'lat': 24.689138, 'lng': 46.839856, '__typename': 'Location'}",حي السعادة,exclusive_marketer,2022-08-04 08:32:07,4.23,شركة آل متعب العقارية,yes,18,False,24.689138,46.839856
28000,1,1,1,150.0,30.0,0.0,2022-08-04 13:12:23,yes,yes,yes,"{'lat': 24.662563, 'lng': 46.737241, '__typename': 'Location'}",حي الملز,exclusive_marketer,2022-06-16 21:21:00,5.0,ابو فهد,yes,67,False,24.662563,46.737241
78000,3,1,3,200.0,32.0,0.0,2022-07-30 03:53:06,yes,yes,no,"{'lat': 24.840336, 'lng': 46.661098, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-06-30 04:21:16,4.34,مكتب رموز العدل للعقارات,yes,53,False,24.840336,46.661098
33000,2,1,2,90.0,23.0,5.0,2022-08-06 08:39:45,yes,yes,no,"{'lat': 24.786113, 'lng': 46.777985, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-07-22 21:10:55,4.35,ابو حسانين ,yes,19,True,24.786113,46.777985
27000,2,1,1,100.0,31.0,5.0,2022-08-05 17:55:52,yes,yes,no,"{'lat': 24.794, 'lng': 46.79224, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-05-25 13:12:01,3.74,مؤسسة آفاق المزن,yes,85,True,24.794,46.79224
70000,3,1,3,142.0,30.0,0.0,2022-08-05 14:38:05,no,yes,no,"{'lat': 24.708588, 'lng': 46.768255, '__typename': 'Location'}",حي الريان,exclusive_marketer,2022-06-14 14:54:42,4.34,مكتب عادل للعقارات,yes,69,False,24.708588,46.768255
24000,3,1,2,170.0,21.0,0.0,2022-08-05 13:29:42,yes,no,no,"{'lat': 24.844936, 'lng': 46.81953, '__typename': 'Location'}",حي الرمال,agent,2022-07-31 17:24:56,4.96,ماجد,yes,13,True,24.844936,46.81953
23000,1,1,1,50.0,27.0,6.0,2022-08-04 11:27:39,yes,yes,no,"{'lat': 24.821177, 'lng': 46.740499, '__typename': 'Location'}",حي قرطبة,owner,2022-07-01 07:52:24,4.52,ابوحازم ,yes,52,False,24.821177,46.740499
75000,3,1,3,160.0,31.0,0.0,2022-08-06 07:54:58,yes,yes,no,"{'lat': 24.835906, 'lng': 46.674318, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-23 19:44:19,4.28,ابو احمد عبدالله    ,yes,21,True,24.835906,46.674318
90000,4,1,3,175.0,33.0,0.0,2022-08-05 10:34:42,yes,yes,no,"{'lat': 24.731431, 'lng': 46.599025, '__typename': 'Location'}",حي النخيل,owner,2022-06-23 14:42:22,4.31,مكتب عقاري ,yes,60,False,24.731431,46.599025
95000,3,1,3,170.0,30.0,0.0,2022-07-22 12:57:01,yes,yes,no,"{'lat': 24.680946, 'lng': 46.579311, '__typename': 'Location'}",حي عرقة,owner,2022-06-20 15:21:40,0.0,ABDULLAH,yes,63,False,24.680946,46.579311
25000,1,1,1,100.0,26.0,0.0,2022-08-04 10:05:36,yes,yes,yes,"{'lat': 24.886967, 'lng': 46.604471, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-04-28 23:38:22,4.81,unknown,yes,116,False,24.886967,46.604471
28000,2,1,1,100.0,50.0,0.0,2022-07-29 23:53:13,yes,yes,no,"{'lat': 24.795987, 'lng': 46.752072, '__typename': 'Location'}",حي غرناطة,exclusive_marketer,2022-06-23 21:29:52,4.43,‏مؤسسة الحلم العربي,yes,60,False,24.795987,46.752072
95000,3,1,3,160.0,35.0,0.0,2022-08-04 06:04:35,yes,yes,no,"{'lat': 24.707304, 'lng': 46.633943, '__typename': 'Location'}",حي الرائد,normal_marketer,2022-08-01 22:32:07,3.74,النمر ,yes,8,True,24.707304,46.633943
85000,2,1,2,106.0,30.0,0.0,2022-07-30 21:13:22,yes,yes,yes,"{'lat': 24.729372, 'lng': 46.607029, '__typename': 'Location'}",حي النخيل,owner,2022-05-02 22:36:57,4.63,SaudAri,yes,112,False,24.729372,46.607029
25000,2,1,1,110.0,30.0,0.0,2022-08-03 11:23:18,yes,yes,no,"{'lat': 24.798209, 'lng': 46.77199, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-07 11:25:05,4.59,ابو البراء,yes,33,True,24.798209,46.77199
35000,3,1,2,250.0,21.0,2.0,2022-07-14 18:44:38,yes,yes,no,"{'lat': 24.858896, 'lng': 46.651808, '__typename': 'Location'}",حي النرجس,owner,2022-07-14 18:44:38,3.97,عقار جديد ,yes,31,True,24.858896,46.651808
75000,4,1,3,160.0,30.0,0.0,2022-07-18 13:22:28,yes,yes,no,"{'lat': 24.806402, 'lng': 46.688606, '__typename': 'Location'}",حي الندى,exclusive_marketer,2022-07-05 12:00:52,4.31,مكتب عقاري ,yes,44,True,24.806402,46.688606
65000,3,1,3,190.0,21.0,0.0,2022-08-06 07:55:14,yes,yes,no,"{'lat': 24.862327, 'lng': 46.641048, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-26 13:32:15,4.28,ابو احمد عبدالله    ,yes,18,True,24.862327,46.641048
21000,1,1,1,55.0,36.0,10.0,2022-08-03 10:53:38,yes,yes,no,"{'lat': 24.761671, 'lng': 46.773954, '__typename': 'Location'}",حي الملك فيصل,normal_marketer,2022-07-05 12:55:50,4.42,عقار المستقبل,yes,48,False,24.761671,46.773954
70000,3,2,4,125.0,15.0,0.0,2022-08-05 16:22:18,yes,yes,no,"{'lat': 24.866821, 'lng': 46.644955, '__typename': 'Location'}",حي النرجس,agent,2022-06-25 15:52:11,5.0,شاليه رسم,yes,54,True,24.866821,46.644955
26000,1,1,1,80.0,70.0,5.0,2022-08-05 07:15:19,yes,yes,no,"{'lat': 24.802343, 'lng': 46.746594, '__typename': 'Location'}",حي غرناطة,exclusive_marketer,2022-07-07 18:36:17,4.54,عمرو ,yes,46,False,24.802343,46.746594
46000,4,2,3,180.0,15.0,4.0,2022-08-06 03:35:27,yes,yes,no,"{'lat': 24.792843, 'lng': 46.763897, '__typename': 'Location'}",حي غرناطة,unknown,2022-03-12 18:01:16,4.3,شركة رمز المساكن العقارية فرع الثاني,yes,161,True,24.792843,46.763897
42000,3,1,2,216.0,30.0,0.0,2022-07-20 17:53:10,yes,yes,yes,"{'lat': 24.832277, 'lng': 46.634602, '__typename': 'Location'}",حي الياسمين,owner,2022-05-12 03:09:32,4.73,ابو هتان,yes,100,True,24.832277,46.634602
75000,4,2,3,204.0,36.0,5.0,2022-08-06 09:43:38,yes,yes,no,"{'lat': 24.799545, 'lng': 46.623417, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-08-06 09:43:38,4.07,الموسسة العقارية ,yes,16,False,24.799545,46.623417
28000,2,1,1,120.0,50.0,3.0,2022-07-30 11:56:31,yes,yes,no,"{'lat': 24.798645, 'lng': 46.758309, '__typename': 'Location'}",حي غرناطة,exclusive_marketer,2022-06-23 21:33:21,4.43,‏مؤسسة الحلم العربي,yes,60,False,24.798645,46.758309
62000,4,2,4,160.0,30.0,0.0,2022-08-01 20:04:56,yes,yes,no,"{'lat': 24.870819, 'lng': 46.656116, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-31 15:21:22,4.54,مؤسسة عثمان العبرة العقارية,yes,22,False,24.870819,46.656116
75000,4,1,3,170.0,35.0,0.0,2022-08-06 10:52:42,yes,yes,no,"{'lat': 24.839198, 'lng': 46.664765, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-05 13:16:37,4.47,hythmaltryfy,yes,12,True,24.839198,46.664765
23000,1,0,1,300.0,50.0,3.0,2022-08-06 11:57:25,yes,yes,no,"{'lat': 24.756314, 'lng': 46.65737, '__typename': 'Location'}",حي المروج,normal_marketer,2022-07-28 15:57:30,4.38,ابو ابراهيم,yes,25,False,24.756314,46.65737
20000,2,1,2,150.0,20.0,12.0,2022-08-04 18:51:40,no,no,no,"{'lat': 24.649408, 'lng': 46.701034, '__typename': 'Location'}",حي النموذجية,unknown,2022-07-18 15:25:42,3.48,مكتب أسقف الجوهرة للعقارات,unknown,35,False,24.649408,46.701034
34000,3,1,2,250.0,26.0,0.0,2022-08-05 12:24:34,yes,yes,no,"{'lat': 24.870695, 'lng': 46.630497, '__typename': 'Location'}",حي العارض,owner,2022-08-05 12:24:34,3.97,عقار جديد ,yes,17,False,24.870695,46.630497
20000,1,0,1,70.0,49.0,1.0,2022-07-30 11:55:42,yes,yes,no,"{'lat': 24.814638, 'lng': 46.786779, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-06-15 08:38:46,4.43,‏مؤسسة الحلم العربي,yes,68,False,24.814638,46.786779
16000,2,1,1,100.0,30.0,15.0,2022-07-24 13:35:33,yes,no,no,"{'lat': 24.710974, 'lng': 46.818142, '__typename': 'Location'}",حي السلام,exclusive_marketer,2022-07-18 13:49:09,4.44,مؤسسة مهرة للعقارات,yes,35,False,24.710974,46.818142
45000,2,1,3,160.0,15.0,0.0,2022-07-25 14:11:18,yes,yes,no,"{'lat': 24.858887, 'lng': 46.66029, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-25 12:10:58,4.34,مكتب عبدالله محمد عبدالله القلعي للتطوير والا,yes,28,False,24.858887,46.66029
50000,5,1,4,0.0,20.0,4.0,2022-08-05 13:37:55,yes,no,no,"{'lat': 24.772008, 'lng': 46.829528, '__typename': 'Location'}",حي النهضة,unknown,2022-06-23 12:27:34,4.56,مكتب درة البركات للعقارات,yes,59,True,24.772008,46.829528
30000,3,1,2,300.0,18.0,1.0,2022-08-06 05:31:34,yes,no,no,"{'lat': 24.649769, 'lng': 46.525127, '__typename': 'Location'}",حي المهدية,owner,2022-08-05 11:19:29,3.67,معاذ,yes,9,True,24.649769,46.525127
45000,3,1,3,200.0,20.0,0.0,2022-08-06 10:48:46,yes,no,no,"{'lat': 24.87181, 'lng': 46.656913, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-02 04:24:48,4.39,عقارى محترف,yes,12,True,24.87181,46.656913
75000,4,1,4,175.0,48.0,0.0,2022-08-06 08:10:08,yes,yes,no,"{'lat': 24.82619, 'lng': 46.734067, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-06-24 01:11:08,4.26,مكتب عقاري مميز,yes,59,False,24.82619,46.734067
26000,2,1,2,150.0,20.0,4.0,2022-08-04 17:38:47,yes,yes,no,"{'lat': 24.807801, 'lng': 46.779818, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-18 19:20:09,4.08,مكتب مشعل فريح المطيري للعقارات,yes,22,True,24.807801,46.779818
75000,4,1,3,180.0,20.0,0.0,2022-08-05 10:48:37,yes,yes,no,"{'lat': 24.882149, 'lng': 46.608859, '__typename': 'Location'}",حي العارض,owner,2022-07-30 13:52:52,4.31,مكتب عقاري ,yes,23,False,24.882149,46.608859
32000,3,1,3,200.0,15.0,2.0,2022-08-03 16:43:39,no,no,no,"{'lat': 24.809961, 'lng': 46.789985, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-07-25 20:21:44,4.19,ضاحية الشرق للعقارات,yes,13,True,24.809961,46.789985
36000,1,1,1,120.0,60.0,2.0,2022-07-31 08:44:33,yes,yes,yes,"{'lat': 24.803486, 'lng': 46.804024, '__typename': 'Location'}",حي اشبيلية,owner,2022-01-30 16:17:02,4.83,saud,yes,204,False,24.803486,46.804024
45000,4,1,3,150.0,16.0,3.0,2022-08-05 21:09:39,yes,yes,no,"{'lat': 24.859781, 'lng': 46.672018, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-25 21:14:17,4.67,مكتب منزلك الفاخر ,yes,17,True,24.859781,46.672018
120000,4,1,2,225.0,20.0,2.0,2022-08-06 11:00:29,yes,no,no,"{'lat': 24.864155, 'lng': 46.627687, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-02 16:44:33,4.43,ابو احمد للعقارات,yes,51,False,24.864155,46.627687
38000,3,1,3,200.0,15.0,4.0,2022-08-04 18:23:07,yes,no,no,"{'lat': 24.850863, 'lng': 46.677681, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-26 08:18:33,0.0,abgo,yes,14,True,24.850863,46.677681
30000,1,1,1,100.0,30.0,5.0,2022-08-01 20:23:38,yes,yes,no,"{'lat': 24.819615, 'lng': 46.645006, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-06-16 21:02:26,5.0,ابو فهد,yes,67,False,24.819615,46.645006
35000,2,1,2,150.0,50.0,3.0,2022-07-29 23:54:50,yes,yes,yes,"{'lat': 24.78166, 'lng': 46.734756, '__typename': 'Location'}",حي الشهداء,exclusive_marketer,2022-06-05 08:06:36,4.43,‏مؤسسة الحلم العربي,yes,78,False,24.78166,46.734756
42000,1,1,1,80.0,15.0,0.0,2022-08-06 11:53:13,yes,yes,no,"{'lat': 24.762797, 'lng': 46.799086, '__typename': 'Location'}",حي الخليج,exclusive_marketer,2022-07-01 13:57:27,5.0,ابو الشيخ ,yes,52,False,24.762797,46.799086
53000,3,1,2,4.0,44.0,4.0,2022-07-26 10:54:41,yes,yes,no,"{'lat': 24.77968, 'lng': 46.725954, '__typename': 'Location'}",حي الازدهار,normal_marketer,2022-06-06 10:39:56,4.3,  ابو تميم               Abu Tamim ,yes,77,False,24.77968,46.725954
25000,1,1,1,100.0,48.0,3.0,2022-07-16 07:27:08,yes,yes,no,"{'lat': 24.797761, 'lng': 46.777641, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-10 20:55:40,4.43,‏مؤسسة الحلم العربي,yes,37,True,24.797761,46.777641
23000,1,1,1,80.0,30.0,2.0,2022-08-05 17:40:59,yes,yes,no,"{'lat': 24.764868, 'lng': 46.774601, '__typename': 'Location'}",حي الملك فيصل,exclusive_marketer,2022-08-05 17:40:59,4.43,‏مؤسسة الحلم العربي,yes,5,True,24.764868,46.774601
55000,4,1,4,192.0,20.0,0.0,2022-08-05 11:39:03,yes,yes,no,"{'lat': 24.824381, 'lng': 46.620972, '__typename': 'Location'}",حي الياسمين,agent,2022-06-15 21:32:43,4.7,عقود المستقبل عبدالله الشهري,yes,68,False,24.824381,46.620972
55000,3,1,2,140.0,28.0,0.0,2022-08-06 09:35:44,yes,yes,no,"{'lat': 24.836087, 'lng': 46.660627, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-21 22:59:45,4.75,",مطلبك لدينا ",yes,28,True,24.836087,46.660627
70000,3,1,3,160.0,26.0,0.0,2022-07-25 19:02:19,yes,yes,no,"{'lat': 24.807056, 'lng': 46.683509, '__typename': 'Location'}",حي الندى,owner,2022-07-25 19:02:19,4.52,مكتب عقار ,yes,28,False,24.807056,46.683509
15500,3,1,2,120.0,30.0,30.0,2022-08-02 09:20:56,yes,no,no,"{'lat': 24.556057, 'lng': 46.67697, '__typename': 'Location'}",حي الشفا,agent,2022-07-24 06:42:47,4.27,مكتب احمد محمد البجادي للعقارات,yes,29,False,24.556057,46.67697
25000,4,0,2,140.0,30.0,29.0,2022-08-01 12:08:27,yes,no,no,"{'lat': 24.74518, 'lng': 46.829231, '__typename': 'Location'}",حي النسيم الشرقي,owner,2022-07-19 12:09:54,0.0,0555938292,yes,34,False,24.74518,46.829231
28000,1,1,1,0.0,20.0,3.0,2022-07-30 23:28:17,yes,yes,no,"{'lat': 24.792355, 'lng': 46.791632, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-04-05 03:55:12,4.14,unknown,yes,139,False,24.792355,46.791632
20000,1,1,1,70.0,12.0,2.0,2022-08-04 10:05:43,yes,yes,yes,"{'lat': 24.88613, 'lng': 46.612058, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-05-04 23:13:03,4.81,unknown,yes,110,False,24.88613,46.612058
80000,4,1,4,144.0,26.0,0.0,2022-07-30 03:53:18,yes,yes,no,"{'lat': 24.791653, 'lng': 46.747722, '__typename': 'Location'}",حي غرناطة,exclusive_marketer,2022-06-14 23:23:17,4.34,مكتب رموز العدل للعقارات,yes,69,False,24.791653,46.747722
70000,4,1,3,250.0,20.0,0.0,2022-07-31 08:24:05,yes,yes,no,"{'lat': 24.831621, 'lng': 46.592819, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-06-29 10:00:43,0.0,مكتب ركائز اليمامة للخدمات العقارية,yes,44,True,24.831621,46.592819
54000,3,1,2,0.0,20.0,0.0,2022-08-05 18:08:47,yes,yes,no,"{'lat': 24.788106, 'lng': 46.713146, '__typename': 'Location'}",حي الازدهار,unknown,2022-07-19 08:15:25,1.0,حسام,yes,34,False,24.788106,46.713146
